,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
18,18,"""Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!""",2017-01-24 05:11:00,139,5,1,2017,1,24,winter,overnight,4.3,24,5
19,19,"""A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0""",2017-01-24 10:58:00,126,10,1,2017,1,24,winter,daytime,6.3,16,8
20,20,"""Great meeting with automobile industry leaders at the @ WhiteHouse this morning. Together, we will # MAGA!pic.twitter.com/OXdiLOkGsZ""",2017-01-24 11:04:00,134,11,1,2017,1,24,winter,daytime,6.4,15,10
21,21,"""Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – bei The Oval Office""",2017-01-24 11:49:00,171,11,1,2017,1,24,winter,daytime,5.5,24,7
22,22,"""Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @ WhiteHouse today.pic.twitter.com/T0eIgO6LP8""",2017-01-24 18:46:00,128,18,1,2017,1,24,winter,evening,5.6,17,7
23,23,"""Congratulations to @ FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @ CNN - public is smart!""",2017-01-24 20:16:00,144,20,1,2017,1,24,winter,evening,4.5,22,7
24,24,"""If Chicago doesn't fix the horrible 'carnage' going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""",2017-01-24 20:25:00,141,20,1,2017,1,24,winter,evening,3.5,21,11
25,25,"""Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!""",2017-01-24 20:37:00,97,20,1,2017,1,24,winter,evening,4.8,16,5
26,26,"""I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....""",2017-01-25 06:10:00,142,6,2,2017,1,25,winter,overnight,4.6,24,8
27,27,"""even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!""",2017-01-25 06:13:00,136,6,2,2017,1,25,winter,overnight,4.6,23,8
28,28,"""I will be making my Supreme Court pick on Thursday of next week.Thank you!""",2017-01-25 06:17:00,76,6,2,2017,1,25,winter,overnight,4.2,14,4
29,29,"""I will be interviewed by @ DavidMuir tonight at 10 o'clock on @ ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – bei The White House""",2017-01-25 16:05:00,176,16,2,2017,1,25,winter,daytime,4.5,25,12
30,30,"""Beginning today, the United States of America gets back control of its borders. Full speech from today @ DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai""",2017-01-25 18:03:00,166,18,2,2017,1,25,winter,evening,6.1,20,14
31,31,"""As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f""",2017-01-25 20:14:00,118,20,2,2017,1,25,winter,evening,5.5,17,7
32,32,"""' @ romoabcnews: . @ DavidMuir first @ POTUS interview since taking office. Tonight on @ ABCWorldNews @ ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK'""",2017-01-25 20:45:00,150,20,2,2017,1,25,winter,evening,5.1,14,16
33,33,"""Interview with David Muir of @ ABC News in 10 minutes. Enjoy!""",2017-01-25 20:48:00,63,20,2,2017,1,25,winter,evening,3.8,10,5
34,34,"""Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!""",2017-01-26 05:04:00,142,5,3,2017,1,26,winter,overnight,5.5,21,6
35,35,"""The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...""",2017-01-26 07:51:00,142,7,3,2017,1,26,winter,overnight,4.3,24,9
36,36,"""of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.""",2017-01-26 07:55:00,142,7,3,2017,1,26,winter,overnight,4.3,26,5
37,37,"""Spoke at the Congressional @ GOP Retreat in Philadelphia, PA. this afternoon w/ @ VP, @ SenateMajLdr, @ SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc""",2017-01-26 13:21:00,172,13,3,2017,1,26,winter,daytime,5.5,20,16
38,38,"""Will be interviewed by @ SeanHannity on @ FoxNews at 10:00pm tonight. Enjoy!""",2017-01-26 17:45:00,78,17,3,2017,1,26,winter,evening,4.2,11,7
39,39,"""Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …""",2017-01-26 17:53:00,150,17,3,2017,1,26,winter,evening,12.4,8,20
40,40,"""Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!""",2017-01-27 07:12:00,138,7,4,2017,1,27,winter,overnight,4.4,22,7
41,41,"""Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!""",2017-01-27 07:19:00,136,7,4,2017,1,27,winter,overnight,4.4,23,8
42,42,"""The # MarchForLife is so important. To all of you marching --- you have my full support!""",2017-01-27 10:27:00,90,10,4,2017,1,27,winter,daytime,3.9,15,8
43,43,""". @ VP Mike Pence will be speaking at today's # MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …""",2017-01-27 10:30:00,144,10,4,2017,1,27,winter,daytime,4.7,14,18
44,44,"""Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …""",2017-01-27 14:20:00,173,14,4,2017,1,27,winter,daytime,19.4,6,22
45,45,"""Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – bei The Pentagon""",2017-01-27 16:00:00,82,16,4,2017,1,27,winter,daytime,9.6,6,7
46,46,"""I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X""",2017-01-27 17:46:00,117,17,4,2017,1,27,winter,evening,5.8,16,7
47,47,"""The failing @ nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!""",2017-01-28 07:04:00,143,7,5,2017,1,28,winter,overnight,4.5,24,7
48,48,"""Thr coverage about me in the @ nytimes and the @ washingtonpost gas been so false and angry that the times actually apologized to its.....""",2017-01-28 07:08:00,140,7,5,2017,1,28,winter,overnight,4.3,23,9
49,49,"""...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST""",2017-01-28 07:16:00,142,7,5,2017,1,28,winter,overnight,5.4,21,8
50,50,"""Today, we remember the crew of the Space Shuttle Challenger, 31 years later. # NeverForgetpic.twitter.com/OhshQsFRfl""",2017-01-28 09:42:00,118,9,5,2017,1,28,winter,daytime,6.2,13,9
51,51,"""Somebody with aptitude and conviction should buy the FAKE NEWS and failing @ nytimes and either run it correctly or let it fold with dignity!""",2017-01-29 07:00:00,143,7,6,2017,1,29,winter,overnight,4.6,24,4
52,52,"""Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!""",2017-01-29 07:08:00,141,7,6,2017,1,29,winter,overnight,4.6,23,8
53,53,"""Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!""",2017-01-29 09:03:00,109,9,6,2017,1,29,winter,daytime,5.2,17,5
54,54,"""The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...""",2017-01-29 15:45:00,142,15,6,2017,1,29,winter,daytime,4.9,21,8
55,55,"""...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.""",2017-01-29 15:49:00,140,15,6,2017,1,29,winter,daytime,5.4,21,7
56,56,"""Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …""",2017-01-29 17:28:00,137,17,6,2017,1,29,winter,evening,9.7,9,13
57,57,"""I will be interviewed by @ TheBrodyFile on @ CBNNews tonight at 11pm. Enjoy!""",2017-01-29 17:39:00,78,17,6,2017,1,29,winter,evening,4.1,12,6
58,58,"""Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....""",2017-01-30 06:16:00,140,6,0,2017,1,30,winter,overnight,4.5,20,10
59,59,"""protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!""",2017-01-30 06:20:00,139,6,0,2017,1,30,winter,overnight,4.9,23,5
60,60,"""There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!""",2017-01-30 06:27:00,142,6,0,2017,1,30,winter,overnight,4.5,25,5
61,61,"""If the ban were announced with a one week notice, the 'bad' would rush into our country during that week. A lot of bad 'dudes' out there!""",2017-01-30 07:31:00,139,7,0,2017,1,30,winter,overnight,3.9,27,9
62,62,"""I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)""",2017-01-30 07:43:00,142,7,0,2017,1,30,winter,overnight,3.8,26,10
63,63,"""Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?""",2017-01-30 08:23:00,119,8,0,2017,1,30,winter,overnight,4.8,20,5
64,64,"""The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b""",2017-01-30 15:07:00,158,15,0,2017,1,30,winter,daytime,5.5,22,10
65,65,"""The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.""",2017-01-30 18:45:00,139,18,0,2017,1,30,winter,evening,4.8,23,6
66,66,"""Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!""",2017-01-31 05:21:00,141,5,1,2017,1,31,winter,overnight,4.0,27,6
67,67,"""When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!""",2017-01-31 05:27:00,142,5,1,2017,1,31,winter,overnight,4.6,24,8
68,68,"""Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.""",2017-01-31 18:31:00,63,18,1,2017,1,31,winter,evening,4.5,9,6
69,69,"""Join me live from the @ WhiteHouse.https://www.facebook.com/POTUS/videos/1240366106032827/ …""",2017-01-31 19:01:00,96,19,1,2017,1,31,winter,evening,7.1,6,15
70,70,"""Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.""",2017-01-31 21:45:00,138,21,1,2017,1,31,winter,evening,4.4,25,5
71,71,"""Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!""",2017-02-01 06:50:00,142,6,2,2017,2,1,winter,overnight,4.0,27,7
72,72,"""Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!""",2017-02-01 21:06:00,134,21,2,2017,2,1,winter,evening,4.6,23,6
73,73,"""Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!""",2017-02-01 21:55:00,142,21,2,2017,2,1,winter,evening,5.0,23,6
74,74,"""If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?""",2017-02-02 05:13:00,138,5,3,2017,2,2,winter,overnight,4.5,23,6
75,75,"""Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!""",2017-02-02 05:18:00,102,5,3,2017,2,2,winter,overnight,4.2,19,4
76,76,"""Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!""",2017-02-02 05:25:00,140,5,3,2017,2,2,winter,overnight,4.6,23,6
77,77,"""Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!""",2017-02-02 05:34:00,142,5,3,2017,2,2,winter,overnight,4.7,24,6
78,78,"""Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion""",2017-02-02 05:39:00,142,5,3,2017,2,2,winter,overnight,3.6,28,7
79,79,"""Thank you, @ Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …""",2017-02-02 11:29:00,134,11,3,2017,2,2,winter,daytime,8.2,9,23
80,80,"""Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!""",2017-02-03 05:24:00,138,5,4,2017,2,3,winter,overnight,4.7,23,7
81,81,"""Iran is playing with fire - they don't appreciate how 'kind' President Obama was to them. Not me!""",2017-02-03 05:28:00,99,5,4,2017,2,3,winter,overnight,4.1,17,8
82,82,"""Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!""",2017-02-03 05:34:00,142,5,4,2017,2,3,winter,overnight,4.8,24,4
83,83,"""Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!""",2017-02-03 05:41:00,137,5,4,2017,2,3,winter,overnight,4.7,23,7
84,84,"""Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!""",2017-02-03 05:48:00,139,5,4,2017,2,3,winter,overnight,5.2,22,4
85,85,"""A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.""",2017-02-03 06:51:00,142,6,4,2017,2,3,winter,overnight,4.7,24,7
86,86,"""We must keep 'evil' out of our country!""",2017-02-03 17:08:00,41,17,4,2017,2,3,winter,evening,3.6,8,5
87,87,"""Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!""",2017-02-03 21:07:00,142,21,4,2017,2,3,winter,evening,4.9,23,8
88,88,"""When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!""",2017-02-04 06:59:00,141,6,5,2017,2,4,winter,overnight,3.7,25,10
89,89,"""Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!""",2017-02-04 07:06:00,140,7,5,2017,2,4,winter,overnight,5.4,20,7
90,90,"""The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!""",2017-02-04 07:12:00,139,7,5,2017,2,4,winter,overnight,5.7,20,7
91,91,"""After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @ nytimes is still lost!""",2017-02-04 07:39:00,142,7,5,2017,2,4,winter,overnight,4.5,24,5
92,92,"""MAKE AMERICA GREAT AGAIN!""",2017-02-04 08:26:00,27,8,5,2017,2,4,winter,overnight,5.2,4,3
93,93,"""What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?""",2017-02-04 14:44:00,142,14,5,2017,2,4,winter,daytime,4.2,26,7
94,94,"""Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision""",2017-02-04 15:44:00,128,15,5,2017,2,4,winter,daytime,4.4,23,4
95,95,"""Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?""",2017-02-04 17:37:00,139,17,5,2017,2,4,winter,evening,4.9,23,5
96,96,"""Interview with @ oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!""",2017-02-04 18:34:00,89,18,5,2017,2,4,winter,evening,4.1,12,11
97,97,"""The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!""",2017-02-04 18:48:00,140,18,5,2017,2,4,winter,evening,4.5,25,4
98,98,"""Just cannot believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!""",2017-02-05 14:39:00,139,14,6,2017,2,5,winter,daytime,4.6,24,6
99,99,"""I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!""",2017-02-05 14:42:00,139,14,6,2017,2,5,winter,daytime,5.2,22,4
100,100,"""Enjoy the # SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!""",2017-02-05 16:49:00,71,16,6,2017,2,5,winter,daytime,4.6,11,5
101,101,"""What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!""",2017-02-05 21:36:00,108,21,6,2017,2,5,winter,evening,4.2,20,6
102,102,"""Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.""",2017-02-06 06:01:00,142,6,0,2017,2,6,winter,overnight,4.6,24,8
103,103,"""I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!""",2017-02-06 06:07:00,140,6,0,2017,2,6,winter,overnight,4.3,25,8
104,104,"""The failing @ nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!""",2017-02-06 10:32:00,141,10,0,2017,2,6,winter,daytime,4.4,23,7
105,105,"""An extended interview from the Super Bowl with @ oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR""",2017-02-06 17:33:00,123,17,0,2017,2,6,winter,evening,5.9,14,10
106,106,"""The failing @ nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!""",2017-02-06 20:33:00,136,20,0,2017,2,6,winter,evening,4.3,24,5
107,107,"""The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!""",2017-02-06 20:49:00,141,20,0,2017,2,6,winter,evening,4.7,24,6
108,108,"""I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!""",2017-02-07 06:11:00,142,6,1,2017,2,7,winter,overnight,3.6,27,10
109,109,"""An honor having the National Sheriffs' Assoc. join me at the @ WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF""",2017-02-07 10:25:00,167,10,1,2017,2,7,winter,daytime,5.0,20,16
110,110,"""It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!""",2017-02-07 19:04:00,142,19,1,2017,2,7,winter,evening,4.3,26,5
111,111,"""If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!""",2017-02-08 06:03:00,141,6,2,2017,2,8,winter,overnight,4.0,27,7
112,112,"""I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......""",2017-02-08 07:04:00,142,7,2,2017,2,8,winter,overnight,4.5,22,13
113,113,"""Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @ WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR""",2017-02-08 09:23:00,166,9,2,2017,2,8,winter,daytime,5.0,23,11
114,114,"""My daughter Ivanka has been treated so unfairly by @ Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!""",2017-02-08 09:51:00,141,9,2,2017,2,8,winter,daytime,4.2,24,8
115,115,"""'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …""",2017-02-08 09:54:00,155,9,2,2017,2,8,winter,daytime,9.8,9,24
116,116,"""Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!""",2017-02-08 11:41:00,142,11,2,2017,2,8,winter,daytime,4.3,26,5
117,117,"""Thank you Brian Krzanich, CEO of @ Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! # AmericaFirstpic.twitter.com/76lAiSSQ1l""",2017-02-08 13:22:00,149,13,2,2017,2,8,winter,daytime,5.7,17,13
118,118,"""'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE""",2017-02-08 13:39:00,90,13,2,2017,2,8,winter,daytime,6.5,11,8
119,119,"""'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll""",2017-02-08 15:46:00,143,15,2,2017,2,8,winter,daytime,5.7,16,14
120,120,"""'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …""",2017-02-08 16:07:00,98,16,2,2017,2,8,winter,daytime,7.4,9,11
121,121,"""Congratulations to our new Attorney General, @ SenatorSessions!pic.twitter.com/e0buP1K83z""",2017-02-08 19:05:00,91,19,2,2017,2,8,winter,evening,9.0,7,8
122,122,"""Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?""",2017-02-09 05:57:00,142,5,3,2017,2,9,winter,overnight,5.1,22,8
123,123,"""Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave 'service' in Vietnam. FAKE NEWS!""",2017-02-09 07:19:00,142,7,3,2017,2,9,winter,overnight,4.8,23,10
124,124,"""Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....""",2017-02-09 07:26:00,141,7,3,2017,2,9,winter,overnight,4.3,25,10
125,125,"""...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..""",2017-02-09 07:31:00,142,7,3,2017,2,9,winter,overnight,3.7,27,11
126,126,"""..Ryan died on a winning mission ( according to General Mattis), not a 'failure.' Time for the U.S. to get smart and start winning again!""",2017-02-09 07:52:00,139,7,3,2017,2,9,winter,overnight,4.1,24,13
127,127,"""Join us live in the Oval Office for the swearing in of our new Attorney General, @ SenatorSessions! LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf""",2017-02-09 09:58:00,164,9,3,2017,2,9,winter,daytime,5.9,20,14
128,128,"""SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!""",2017-02-09 17:35:00,59,17,3,2017,2,9,winter,evening,3.7,12,4
129,129,"""LAWFARE: 'Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute.' A disgraceful decision!""",2017-02-10 07:15:00,129,7,4,2017,2,10,winter,overnight,5.0,20,11
130,130,"""The failing @ nytimes does major FAKE NEWS China story saying 'Mr.Xi has not spoken to Mr. Trump since Nov.14.' We spoke at length yesterday!""",2017-02-10 07:35:00,143,7,4,2017,2,10,winter,overnight,4.3,24,10
131,131,"""Heading to Joint Base Andrews on # MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO""",2017-02-10 17:24:00,115,17,4,2017,2,10,winter,evening,6.6,13,8
132,132,"""Our legal system is broken! '77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries.' (WT) SO DANGEROUS!""",2017-02-11 06:12:00,141,6,5,2017,2,11,winter,overnight,4.8,21,12
133,133,"""I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....""",2017-02-11 07:18:00,139,7,5,2017,2,11,winter,overnight,4.5,24,8
134,134,"""...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!""",2017-02-11 07:24:00,134,7,5,2017,2,11,winter,overnight,4.1,24,10
135,135,"""Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!""",2017-02-11 07:33:00,138,7,5,2017,2,11,winter,overnight,4.5,24,8
136,136,"""Having a great time hosting Prime Minister Shinzo Abe in the United States! https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 … https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ""",2017-02-11 12:28:00,208,12,5,2017,2,11,winter,daytime,8.6,16,24
137,137,"""I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!""",2017-02-11 17:00:00,142,17,5,2017,2,11,winter,evening,3.7,29,6
138,138,"""Played golf today with Prime Minister Abe of Japan and @ TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!""",2017-02-11 17:15:00,136,17,5,2017,2,11,winter,evening,4.4,23,8
139,139,"""A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!""",2017-02-11 17:24:00,142,17,5,2017,2,11,winter,evening,5.0,22,10
140,140,"""#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D""",2017-02-12 13:02:00,96,13,6,2017,2,12,winter,daytime,6.0,12,10
